Frequency (Hz), ch0 (dB), ch1 (dB)
52810668.00, -95.28, -94.02
52818300.00, -91.51, -91.39
52825928.00, -93.06, -92.59
52833556.00, -91.38, -91.66
52841188.00, -92.07, -91.31
52848816.00, -92.51, -92.93
52856444.00, -92.24, -93.09
52864076.00, -91.53, -91.79
52871704.00, -92.22, -91.12
52879332.00, -90.10, -93.06
52886964.00, -93.03, -93.40
52894592.00, -91.28, -95.07
52902220.00, -91.54, -95.33
52909852.00, -91.25, -93.64
52917480.00, -92.29, -90.87
52925108.00, -94.83, -93.67
52932740.00, -92.92, -95.62
52940368.00, -89.56, -95.00
52948000.00, -90.09, -91.96
52955628.00, -91.87, -91.36
52963256.00, -92.56, -92.91
52970888.00, -94.23, -92.91
52978516.00, -92.04, -91.57
52986144.00, -90.15, -92.31
52993776.00, -92.82, -91.75
53001404.00, -91.48, -91.12
53009032.00, -89.80, -90.99
53016664.00, -89.70, -91.38
53024292.00, -89.42, -93.88
53031920.00, -91.54, -95.01
53039552.00, -91.07, -93.34
53047180.00, -92.47, -93.39
53054808.00, -94.87, -94.21
53062440.00, -92.45, -91.17
53070068.00, -92.75, -91.31
53077696.00, -94.38, -92.81
53085328.00, -92.70, -93.62
53092956.00, -92.56, -91.22
53100584.00, -95.44, -89.07
53108216.00, -91.23, -91.76
53115844.00, -89.33, -91.79
53123476.00, -91.65, -92.16
53131104.00, -90.78, -91.90
53138732.00, -90.43, -93.48
53146364.00, -92.76, -92.63
53153992.00, -90.81, -91.64
53161620.00, -91.66, -92.30
53169252.00, -93.94, -94.97
53176880.00, -92.87, -91.52
53184508.00, -92.60, -91.89
53192140.00, -93.58, -90.77
53199768.00, -93.24, -94.42
53207396.00, -92.57, -94.84
53215028.00, -93.47, -91.17
53222656.00, -92.56, -93.43
53230284.00, -91.19, -89.78
53237916.00, -90.37, -93.26
53245544.00, -92.30, -91.51
53253172.00, -89.98, -94.22
53260804.00, -91.96, -93.19
53268432.00, -91.94, -92.32
53276064.00, -93.22, -91.93
53283692.00, -91.53, -92.96
53291320.00, -91.05, -96.10
53298952.00, -90.82, -92.76
53306580.00, -93.18, -92.93
53314208.00, -91.75, -96.40
53321840.00, -92.86, -94.92
53329468.00, -95.56, -91.67
53337096.00, -92.99, -92.34
53344728.00, -93.74, -92.53
53352356.00, -94.02, -93.68
53359984.00, -92.04, -94.32
53367616.00, -94.66, -92.39
53375244.00, -94.75, -92.11
53382872.00, -93.47, -91.16
53390504.00, -94.37, -93.27
53398132.00, -90.35, -89.91
53405760.00, -88.69, -89.66
53413392.00, -88.51, -91.23
53421020.00, -93.54, -91.75
53428648.00, -93.49, -95.55
53436280.00, -89.67, -92.66
53443908.00, -91.78, -93.03
53451540.00, -92.71, -92.81
53459168.00, -92.67, -89.84
53466796.00, -93.00, -92.84
53474428.00, -91.23, -91.68
53482056.00, -89.89, -92.59
53489684.00, -91.97, -93.51
53497316.00, -93.04, -90.86
53504944.00, -92.31, -96.40
53512572.00, -91.93, -92.59
53520204.00, -91.95, -92.34
53527832.00, -91.89, -91.61
53535460.00, -92.32, -91.00
53543092.00, -91.58, -94.53
53550720.00, -90.48, -93.31
53558348.00, -91.75, -93.78
53565980.00, -95.97, -93.44
53573608.00, -92.78, -91.92
53581236.00, -91.24, -93.04
53588868.00, -92.84, -90.34
53596496.00, -93.22, -89.76
53604124.00, -91.72, -91.72
53611756.00, -91.08, -94.45
53619384.00, -92.48, -90.57
53627016.00, -92.44, -91.85
53634644.00, -92.71, -91.79
53642272.00, -93.73, -92.15
53649904.00, -94.60, -93.23
53657532.00, -90.50, -90.03
53665160.00, -88.73, -91.53
53672792.00, -95.11, -92.04
53680420.00, -91.37, -93.01
53688048.00, -90.21, -92.42
53695680.00, -89.21, -91.28
53703308.00, -89.88, -93.56
53710936.00, -94.33, -90.35
53718568.00, -93.32, -91.17
53726196.00, -92.73, -90.82
53733824.00, -89.73, -91.92
53741456.00, -91.62, -90.67
53749084.00, -91.73, -91.65
53756712.00, -92.10, -91.52
53764344.00, -92.73, -92.58
53771972.00, -95.23, -90.37
53779604.00, -90.80, -91.18
53787232.00, -94.24, -90.74
53794860.00, -95.45, -91.54
53802492.00, -93.23, -93.85
53810120.00, -92.91, -94.58
53817748.00, -90.88, -90.18
53825380.00, -90.04, -92.88
53833008.00, -91.98, -93.27
53840636.00, -90.83, -91.90
53848268.00, -93.67, -89.94
53855896.00, -93.74, -90.85
53863524.00, -95.09, -92.23
53871156.00, -92.07, -92.44
53878784.00, -90.02, -92.67
53886412.00, -89.40, -93.20
53894044.00, -92.18, -92.95
53901672.00, -92.68, -92.44
53909300.00, -94.02, -92.76
53916932.00, -92.99, -93.25
53924560.00, -91.03, -92.53
53932188.00, -91.26, -94.44
53939820.00, -91.88, -95.01
53947448.00, -89.64, -92.49
53955080.00, -91.76, -91.87
53962708.00, -92.33, -91.19
53970336.00, -94.18, -91.76
53977968.00, -94.38, -90.46
53985596.00, -90.35, -91.22
53993224.00, -91.60, -92.81
54000856.00, -94.91, -95.02
54008484.00, -94.54, -94.86
54016112.00, -92.59, -93.39
54023744.00, -89.36, -92.67
54031372.00, -89.20, -94.70
54039000.00, -91.22, -94.36
54046632.00, -91.65, -93.45
54054260.00, -91.85, -92.68
54061888.00, -92.83, -92.86
54069520.00, -92.32, -92.29
54077148.00, -93.00, -96.02
54084776.00, -93.45, -91.96
54092408.00, -95.49, -92.24
54100036.00, -92.35, -93.04
54107668.00, -93.55, -91.71
54115296.00, -92.11, -94.15
54122924.00, -90.65, -92.11
54130556.00, -90.82, -91.84
54138184.00, -92.09, -93.30
54145812.00, -90.92, -91.75
54153444.00, -91.16, -91.59
54161072.00, -89.66, -91.11
54168700.00, -92.30, -91.29
54176332.00, -92.36, -93.89
54183960.00, -93.20, -94.90
54191588.00, -91.65, -94.45
54199220.00, -92.90, -94.11
54206848.00, -91.92, -95.33
54214476.00, -90.08, -95.58
54222108.00, -89.41, -95.81
54229736.00, -90.61, -98.92
54237364.00, -93.37, -92.26
54244996.00, -94.02, -91.41
54252624.00, -92.55, -91.16
54260252.00, -90.47, -89.94
54267884.00, -90.63, -92.39
54275512.00, -92.77, -92.87
54283144.00, -95.37, -89.98
54290772.00, -95.57, -90.79
54298400.00, -92.27, -89.93
54306032.00, -91.38, -90.77
54313660.00, -93.01, -90.55
54321288.00, -90.62, -90.36
54328920.00, -92.04, -94.87
54336548.00, -92.76, -92.19
54344176.00, -91.25, -92.97
54351808.00, -91.42, -92.95
54359436.00, -92.39, -93.81
54367064.00, -94.00, -90.31
54374696.00, -92.64, -91.96
54382324.00, -87.92, -93.28
54389952.00, -88.52, -92.42
54397584.00, -89.38, -89.96
54405212.00, -91.02, -88.45
54412840.00, -93.00, -88.29
54420472.00, -91.60, -91.40
54428100.00, -90.69, -92.32
54435728.00, -90.35, -93.43
54443360.00, -91.02, -90.52
54450988.00, -90.29, -94.51
54458620.00, -93.19, -95.51
54466248.00, -92.81, -92.84
54473876.00, -90.36, -90.39
54481508.00, -91.40, -88.10
54489136.00, -91.17, -92.89
54496764.00, -90.90, -91.85
54504396.00, -93.20, -90.65
54512024.00, -91.83, -92.33
54519652.00, -91.60, -92.64
54527284.00, -90.87, -93.19
54534912.00, -91.33, -90.64
54542540.00, -91.57, -91.84
54550172.00, -92.34, -91.82
54557800.00, -92.47, -91.40
54565428.00, -92.33, -90.30
54573060.00, -90.79, -90.83
54580688.00, -91.02, -93.05
54588316.00, -91.38, -90.99
54595948.00, -95.68, -89.50
54603576.00, -93.09, -92.49
54611208.00, -93.72, -93.00
54618836.00, -93.02, -91.58
54626464.00, -95.68, -91.32
54634096.00, -91.59, -95.49
54641724.00, -91.88, -92.47
54649352.00, -89.49, -93.74
54656984.00, -90.31, -92.41
54664612.00, -92.14, -95.07
54672240.00, -92.31, -93.97
54679872.00, -93.08, -91.51
54687500.00, -93.35, -89.89
54695128.00, -92.96, -89.34
54702760.00, -95.14, -93.15
54710388.00, -92.87, -91.52
54718016.00, -92.32, -89.91
54725648.00, -90.96, -90.81
54733276.00, -90.05, -91.97
54740904.00, -90.10, -91.77
54748536.00, -91.97, -93.19
54756164.00, -92.81, -91.30
54763792.00, -90.92, -92.16
54771424.00, -91.00, -89.71
54779052.00, -94.58, -91.49
54786684.00, -92.57, -95.09
54794312.00, -92.95, -95.59
54801940.00, -93.94, -95.67
54809572.00, -91.37, -95.36
54817200.00, -93.20, -92.91
54824828.00, -92.01, -90.17
54832460.00, -93.65, -90.95
54840088.00, -91.34, -93.79
54847716.00, -90.49, -96.89
54855348.00, -94.12, -94.66
54862976.00, -93.28, -95.35
54870604.00, -94.37, -93.09
54878236.00, -92.26, -89.20
54885864.00, -91.88, -90.16
54893492.00, -96.41, -93.70
54901124.00, -94.39, -96.08
54908752.00, -91.99, -93.51
54916380.00, -92.58, -92.16
54924012.00, -92.67, -91.33
54931640.00, -90.02, -92.86
54939272.00, -88.87, -94.20
54946900.00, -92.01, -94.24
54954528.00, -93.17, -94.77
54962160.00, -92.83, -92.92
54969788.00, -92.32, -93.06
54977416.00, -92.26, -92.85
54985048.00, -93.48, -93.68
54992676.00, -91.49, -90.33
55000304.00, -92.29, -89.63
55007936.00, -91.13, -89.75
55015564.00, -94.06, -88.26
55023192.00, -94.58, -91.23
55030824.00, -92.72, -91.85
55038452.00, -91.60, -92.99
55046080.00, -93.12, -96.45
55053712.00, -95.22, -90.52
55061340.00, -92.25, -92.80
55068968.00, -90.65, -90.43
55076600.00, -95.17, -92.21
55084228.00, -90.48, -92.13
55091856.00, -90.64, -92.14
55099488.00, -92.75, -91.14
55107116.00, -94.12, -93.02
55114748.00, -92.08, -87.91
55122376.00, -93.08, -88.49
55130004.00, -92.87, -92.32
55137636.00, -90.85, -91.35
55145264.00, -93.79, -90.01
55152892.00, -92.08, -89.21
55160524.00, -95.14, -91.32
55168152.00, -93.38, -91.33
55175780.00, -90.35, -92.12
55183412.00, -93.03, -92.20
55191040.00, -97.06, -90.59
55198668.00, -89.96, -91.11
55206300.00, -88.38, -95.08
55213928.00, -91.82, -92.92
55221556.00, -93.33, -89.61
55229188.00, -91.51, -91.47
55236816.00, -98.51, -92.63
55244444.00, -90.03, -90.76
55252076.00, -92.47, -92.38
55259704.00, -90.48, -91.27
55267332.00, -91.74, -91.00
55274964.00, -91.46, -90.56
55282592.00, -91.88, -95.89
55290224.00, -91.59, -93.09
55297852.00, -95.11, -93.40
55305480.00, -92.90, -95.67
55313112.00, -93.06, -93.53
55320740.00, -93.54, -90.35
55328368.00, -91.97, -92.11
55336000.00, -89.74, -91.47
55343628.00, -92.27, -93.17
55351256.00, -94.15, -92.39
55358888.00, -91.41, -94.84
55366516.00, -90.64, -94.39
55374144.00, -90.90, -91.01
55381776.00, -91.85, -88.99
55389404.00, -91.43, -91.13
55397032.00, -90.49, -91.87
55404664.00, -92.08, -90.24
55412292.00, -92.39, -90.73
55419920.00, -90.75, -93.13
55427552.00, -92.14, -92.94
55435180.00, -90.95, -92.47
55442812.00, -92.24, -91.40
55450440.00, -91.05, -91.31
55458068.00, -88.92, -92.81
55465700.00, -89.10, -90.39
55473328.00, -91.40, -90.80
55480956.00, -93.63, -92.27
55488588.00, -92.88, -92.70
55496216.00, -90.58, -93.40
55503844.00, -91.71, -94.20
55511476.00, -91.86, -94.58
55519104.00, -96.16, -93.95
55526732.00, -93.51, -93.14
55534364.00, -93.03, -92.35
55541992.00, -92.69, -95.14
55549620.00, -90.93, -90.58
55557252.00, -92.38, -92.60
55564880.00, -92.43, -94.45
55572508.00, -91.40, -92.30
55580140.00, -91.85, -95.31
55587768.00, -90.47, -90.33
55595396.00, -91.99, -93.66
55603028.00, -97.39, -91.82
55610656.00, -94.40, -93.83
55618288.00, -94.27, -94.93
55625916.00, -91.74, -94.01
55633544.00, -91.80, -91.14
55641176.00, -92.94, -89.86
55648804.00, -92.38, -95.38
55656432.00, -90.07, -92.87
55664064.00, -93.57, -92.18
55671692.00, -94.82, -90.67
55679320.00, -92.38, -96.03
55686952.00, -92.66, -92.52
55694580.00, -93.81, -90.33
55702208.00, -95.13, -91.70
55709840.00, -93.40, -97.00
55717468.00, -90.31, -92.59
55725096.00, -93.13, -92.22
55732728.00, -91.21, -91.95
55740356.00, -90.14, -91.08
55747984.00, -91.46, -94.47
55755616.00, -93.71, -93.48
55763244.00, -92.02, -93.04
55770876.00, -92.74, -93.96
55778504.00, -92.34, -94.41
55786132.00, -92.78, -93.73
55793764.00, -93.38, -92.53
55801392.00, -93.23, -90.62
55809020.00, -92.52, -92.68
55816652.00, -92.67, -93.70
55824280.00, -93.10, -91.79
55831908.00, -92.18, -88.13
55839540.00, -91.94, -90.31
55847168.00, -94.74, -91.63
55854796.00, -95.72, -94.54
55862428.00, -92.20, -94.60
55870056.00, -91.24, -94.00
55877684.00, -87.67, -94.33
55885316.00, -87.91, -93.80
55892944.00, -92.66, -94.01
55900572.00, -94.03, -95.43
55908204.00, -94.04, -94.56
55915832.00, -93.56, -94.54
55923460.00, -91.43, -93.80
55931092.00, -91.94, -91.37
55938720.00, -96.01, -93.01
55946352.00, -91.16, -94.32
55953980.00, -90.48, -92.00
55961608.00, -91.19, -92.36
55969240.00, -94.02, -91.78
55976868.00, -91.76, -91.87
55984496.00, -95.56, -91.04
55992128.00, -94.97, -92.18
55999756.00, -95.33, -95.01
56007384.00, -94.53, -95.11
56015016.00, -95.71, -90.20
56022644.00, -91.96, -92.48
56030272.00, -90.37, -97.86
56037904.00, -93.48, -93.07
56045532.00, -92.57, -91.74
56053160.00, -91.25, -90.85
56060792.00, -92.77, -93.50
56068420.00, -91.72, -93.39
56076048.00, -91.11, -92.10
56083680.00, -92.59, -94.32
56091308.00, -89.57, -94.40
56098936.00, -89.72, -91.86
56106568.00, -90.99, -91.69
56114196.00, -90.46, -92.89
56121828.00, -91.86, -89.33
56129456.00, -92.30, -90.43
56137084.00, -94.86, -93.01
56144716.00, -93.42, -91.25
56152344.00, -91.38, -92.33
56159972.00, -93.04, -98.65
56167604.00, -94.74, -94.38
56175232.00, -91.77, -94.79
56182860.00, -92.23, -93.93
56190492.00, -98.00, -90.79
56198120.00, -91.52, -91.03
56205748.00, -91.71, -93.26
56213380.00, -92.01, -94.71
56221008.00, -96.56, -90.94
56228636.00, -95.00, -90.11
56236268.00, -94.70, -89.31
56243896.00, -93.23, -89.97
56251524.00, -91.12, -90.99
56259156.00, -91.18, -91.56
56266784.00, -92.19, -91.78
56274416.00, -91.85, -90.18
56282044.00, -93.02, -90.34
56289672.00, -94.55, -92.01
56297304.00, -93.23, -92.75
56304932.00, -91.82, -91.99
56312560.00, -93.06, -91.57
56320192.00, -91.27, -90.66
56327820.00, -93.64, -92.52
56335448.00, -92.93, -92.20
56343080.00, -91.91, -91.58
56350708.00, -92.94, -93.39
56358336.00, -89.94, -93.35
56365968.00, -95.92, -92.93
56373596.00, -91.36, -92.08
56381224.00, -91.31, -91.03
56388856.00, -95.92, -91.68
56396484.00, -93.57, -92.13
56404112.00, -90.21, -94.08
56411744.00, -89.49, -95.98
56419372.00, -93.68, -91.89
56427000.00, -92.69, -90.73
56434632.00, -95.67, -93.37
56442260.00, -92.47, -92.60
56449892.00, -92.94, -91.65
56457520.00, -93.99, -92.33
56465148.00, -93.55, -94.01
56472780.00, -93.14, -91.84
56480408.00, -94.11, -93.98
56488036.00, -95.65, -92.21
56495668.00, -90.46, -92.93
56503296.00, -88.30, -92.61
56510924.00, -90.60, -94.67
56518556.00, -89.86, -95.55
56526184.00, -92.00, -94.74
56533812.00, -94.43, -91.97
56541444.00, -93.98, -92.49
56549072.00, -91.06, -92.69
56556700.00, -87.99, -91.33
56564332.00, -91.10, -91.60
56571960.00, -95.25, -91.03
56579588.00, -94.60, -90.36
56587220.00, -92.24, -92.43
56594848.00, -90.65, -89.69
56602480.00, -95.13, -90.18
56610108.00, -97.30, -95.12
56617736.00, -92.33, -90.41
56625368.00, -94.09, -90.78
56632996.00, -95.37, -93.07
56640624.00, -96.51, -91.86
56648256.00, -92.41, -90.89
56655884.00, -91.76, -89.84
56663512.00, -91.37, -88.52
56671144.00, -91.04, -89.39
56678772.00, -90.89, -92.82
56686400.00, -92.08, -96.31
56694032.00, -90.34, -94.07
56701660.00, -91.50, -94.26
56709288.00, -91.74, -95.42
56716920.00, -93.10, -90.81
56724548.00, -93.90, -87.68
56732176.00, -90.69, -89.39
56739808.00, -89.72, -94.14
56747436.00, -92.71, -92.81
56755064.00, -92.81, -91.85
56762696.00, -89.86, -89.70
56770324.00, -94.08, -90.54
56777956.00, -91.63, -93.39
56785584.00, -90.23, -94.77
56793212.00, -92.39, -90.77
56800844.00, -93.14, -90.57
56808472.00, -92.33, -91.86
56816100.00, -90.65, -92.85
56823732.00, -93.34, -90.19
56831360.00, -94.46, -92.37
56838988.00, -95.75, -94.62
56846620.00, -90.02, -92.10
56854248.00, -93.30, -90.03
56861876.00, -93.52, -87.92
56869508.00, -92.92, -90.52
56877136.00, -90.50, -90.90
56884764.00, -91.13, -90.47
56892396.00, -90.97, -92.43
56900024.00, -95.76, -92.09
56907652.00, -94.38, -90.54
56915284.00, -91.28, -92.99
56922912.00, -91.84, -92.70
56930540.00, -91.17, -93.79
56938172.00, -91.78, -93.20
56945800.00, -94.78, -89.63
56953432.00, -91.65, -91.96
56961060.00, -90.27, -92.72
56968688.00, -89.94, -91.73
56976320.00, -91.62, -93.21
56983948.00, -93.34, -89.44
56991576.00, -89.65, -92.24
56999208.00, -92.04, -92.23
57006836.00, -92.19, -95.60
57014464.00, -91.69, -95.06
57022096.00, -91.73, -92.17
57029724.00, -93.55, -91.34
57037352.00, -93.23, -92.35
57044984.00, -93.37, -95.65
57052612.00, -95.15, -91.74
57060240.00, -93.20, -93.08
57067872.00, -88.73, -91.33
57075500.00, -90.60, -91.87
57083128.00, -91.80, -88.53
57090760.00, -89.49, -88.69
57098388.00, -94.75, -91.86
57106020.00, -92.26, -91.34
57113648.00, -91.97, -92.00
57121276.00, -93.43, -92.42
57128908.00, -94.17, -91.42
57136536.00, -94.06, -91.32
57144164.00, -93.83, -90.62
57151796.00, -95.54, -90.27
57159424.00, -94.03, -93.11
57167052.00, -91.96, -91.75
57174684.00, -95.44, -92.80
57182312.00, -93.48, -91.46
57189940.00, -95.33, -95.50
57197572.00, -94.34, -92.09
57205200.00, -92.48, -93.72
57212828.00, -96.34, -96.61
57220460.00, -93.30, -93.44
57228088.00, -90.76, -91.07
57235716.00, -91.79, -93.61
57243348.00, -92.75, -94.18
57250976.00, -93.35, -91.96
57258604.00, -97.07, -89.78
57266236.00, -94.64, -91.94
57273864.00, -94.50, -93.40
57281496.00, -93.57, -91.48
57289124.00, -93.53, -91.99
57296752.00, -88.41, -90.94
57304384.00, -90.01, -90.59
57312012.00, -91.29, -92.43
57319640.00, -89.95, -92.36
57327272.00, -92.03, -94.44
57334900.00, -93.48, -95.17
57342528.00, -94.32, -92.57
57350160.00, -94.03, -92.97
57357788.00, -94.89, -92.07
57365416.00, -93.56, -90.84
57373048.00, -95.35, -92.74
57380676.00, -95.26, -90.62
57388304.00, -93.96, -89.74
57395936.00, -91.52, -92.54
57403564.00, -91.37, -90.91
57411192.00, -95.71, -92.55
57418824.00, -89.74, -93.61
57426452.00, -89.83, -93.57
57434084.00, -93.09, -93.49
57441712.00, -91.02, -95.12
57449340.00, -92.16, -94.20
57456972.00, -96.01, -92.74
57464600.00, -92.20, -92.61
57472228.00, -91.50, -92.31
57479860.00, -95.63, -91.54
57487488.00, -91.11, -92.54
57495116.00, -90.19, -93.23
57502748.00, -89.82, -93.73
57510376.00, -91.00, -92.54
57518004.00, -89.81, -93.66
57525636.00, -90.65, -91.24
57533264.00, -91.18, -89.88
57540892.00, -93.06, -89.55
57548524.00, -93.31, -94.03
57556152.00, -91.51, -92.72
57563780.00, -91.14, -91.49
57571412.00, -90.20, -93.47
57579040.00, -93.02, -92.72
57586668.00, -95.46, -92.00
57594300.00, -95.98, -89.91
57601928.00, -94.58, -96.07
57609560.00, -96.17, -91.11
57617188.00, -91.94, -93.31
57624816.00, -91.66, -91.86
57632448.00, -91.52, -92.07
57640076.00, -92.78, -94.60
57647704.00, -90.87, -95.55
57655336.00, -90.13, -94.23
57662964.00, -91.23, -91.26
57670592.00, -93.84, -93.85
57678224.00, -93.91, -93.54
57685852.00, -94.17, -92.07
57693480.00, -93.04, -88.94
57701112.00, -91.55, -91.49
57708740.00, -94.75, -91.71
57716368.00, -94.42, -93.78
57724000.00, -91.70, -90.79
57731628.00, -89.20, -89.96
57739256.00, -90.13, -91.48
57746888.00, -94.02, -93.73
57754516.00, -91.69, -90.93
57762144.00, -91.92, -91.75
57769776.00, -92.13, -91.04
57777404.00, -91.18, -91.74
57785036.00, -92.08, -92.18
57792664.00, -95.57, -92.85
57800292.00, -91.25, -90.57
57807924.00, -91.21, -88.78
57815552.00, -90.91, -90.83
57823180.00, -91.00, -92.98
57830812.00, -90.46, -91.75
57838440.00, -91.17, -97.78
57846068.00, -93.04, -94.68
57853700.00, -92.79, -94.55
57861328.00, -91.51, -94.27
57868956.00, -92.57, -93.17
57876588.00, -94.13, -97.00
57884216.00, -91.25, -94.65
57891844.00, -90.00, -95.95
57899476.00, -91.55, -94.43
57907104.00, -92.70, -94.39
57914732.00, -91.53, -91.62
57922364.00, -94.65, -92.37
57929992.00, -92.60, -91.88
57937624.00, -91.94, -92.55
57945252.00, -93.08, -92.25
57952880.00, -93.44, -90.96
57960512.00, -95.76, -95.02
57968140.00, -92.79, -94.83
57975768.00, -89.78, -93.54
57983400.00, -89.29, -91.48
57991028.00, -90.31, -94.71
57998656.00, -90.67, -91.73
58006288.00, -95.41, -90.67
58013916.00, -91.39, -91.69
58021544.00, -94.18, -93.23
58029176.00, -91.82, -92.03
58036804.00, -89.45, -90.42
58044432.00, -90.78, -94.38
58052064.00, -89.78, -91.08
58059692.00, -90.82, -93.20
58067320.00, -93.11, -94.71
58074952.00, -93.12, -91.16
58082580.00, -90.30, -93.29
58090208.00, -91.22, -90.41
58097840.00, -91.83, -92.21
58105468.00, -91.90, -92.95
58113100.00, -92.34, -93.66
58120728.00, -93.26, -92.74
58128356.00, -91.61, -93.98
58135988.00, -90.38, -91.77
58143616.00, -90.12, -91.52
58151244.00, -90.64, -92.27
58158876.00, -92.14, -92.59
58166504.00, -93.43, -92.70
58174132.00, -89.12, -95.05
58181764.00, -90.47, -93.94
58189392.00, -92.48, -94.01
58197020.00, -94.27, -91.92
58204652.00, -94.37, -92.39
58212280.00, -93.44, -93.33
58219908.00, -93.38, -92.37
58227540.00, -95.03, -95.06
58235168.00, -95.99, -91.34
58242796.00, -93.42, -90.61
58250428.00, -91.63, -92.56
58258056.00, -91.21, -94.25
58265688.00, -94.75, -92.59
58273316.00, -91.68, -91.94
58280944.00, -92.33, -94.69
58288576.00, -94.73, -94.03
58296204.00, -91.22, -92.78
58303832.00, -87.75, -92.07
58311464.00, -89.90, -92.15
58319092.00, -91.33, -94.59
58326720.00, -90.07, -93.17
58334352.00, -92.36, -92.69
58341980.00, -95.01, -86.43
58349608.00, -95.37, -89.49
58357240.00, -93.23, -94.59
58364868.00, -93.29, -89.61
58372496.00, -93.01, -91.94
58380128.00, -93.19, -91.73
58387756.00, -93.77, -90.80
58395384.00, -92.15, -90.40
58403016.00, -94.96, -93.38
58410644.00, -94.69, -93.25
